Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2003,1145,26.39,60.14,5.93,11.54,16.36,11.5,25.25,14.32,24.71,59.68,6.93,14.79,21.36,13.21,24.86,14.29
2003,1147,25.38,56.04,4.33,17.54,22.79,11.04,18.5,16.08,27.79,56.71,6.08,16.21,23.46,13.42,21.75,17.17
2003,1148,24.43,52.82,5.36,13.32,17.82,11.5,21.89,15.46,25.86,55.18,6.43,8.96,13.0,9.79,19.18,13.18
2003,1149,24.35,55.08,3.85,12.15,16.31,10.77,21.27,14.65,22.73,51.85,6.23,14.31,20.85,11.08,22.23,16.96
2003,1150,23.83,60.14,7.97,12.83,20.24,14.66,23.28,13.72,24.9,56.14,7.86,12.24,17.28,11.1,25.79,15.52
2003,1151,27.5,57.43,7.46,17.36,22.86,12.61,23.07,16.46,27.46,59.5,7.93,12.75,17.5,11.57,20.57,15.61
2003,1152,23.53,53.23,3.8,12.33,19.97,12.03,20.73,17.43,25.23,53.0,6.8,17.7,25.17,11.07,21.83,14.0
2003,1153,22.89,56.68,6.68,14.86,21.54,12.14,23.39,10.61,21.25,53.11,5.93,13.07,19.71,11.11,24.14,13.93
2003,1154,21.79,54.42,6.17,13.33,20.08,11.0,21.67,16.33,24.42,54.0,6.38,16.17,23.21,11.79,25.54,15.62
2003,1155,24.46,55.39,4.82,14.68,22.36,13.43,22.43,13.46,23.86,55.07,7.5,12.89,18.79,11.89,21.79,14.43
2003,1156,22.9,51.33,5.9,13.93,21.13,10.43,21.0,17.23,26.4,57.0,6.43,13.97,20.53,12.83,22.0,14.47
2003,1157,23.88,54.96,5.88,13.62,18.58,13.35,22.12,16.85,23.88,53.15,4.88,17.23,24.58,11.23,20.27,14.15
2003,1158,25.31,58.03,9.07,13.66,19.93,10.9,23.93,14.07,24.17,57.97,5.66,14.66,21.07,12.9,25.86,15.52
2003,1159,24.46,56.42,6.58,10.38,15.08,10.58,21.88,14.31,24.27,52.19,5.19,14.04,20.12,9.65,24.15,15.04
2003,1160,27.19,61.32,4.97,16.16,23.94,14.48,27.97,14.0,25.39,63.35,6.74,12.55,18.48,13.52,23.19,12.55
2003,1161,26.4,52.1,4.2,17.0,24.27,10.8,23.47,16.13,25.83,57.47,5.63,15.37,22.33,12.0,19.07,12.23
2003,1162,16.93,45.41,5.04,10.74,16.0,9.44,21.63,17.07,20.96,48.93,6.63,13.52,19.22,10.22,22.37,13.04
2003,1163,29.53,62.2,6.07,14.9,22.1,14.77,27.9,15.8,24.87,65.37,6.43,15.23,21.0,15.33,21.5,13.37
2003,1164,21.07,48.21,4.43,11.46,15.68,9.25,19.43,14.86,21.46,48.64,8.07,10.64,15.46,10.46,19.82,14.75
2003,1165,21.35,50.23,6.23,11.0,17.27,9.31,22.15,15.46,24.04,53.92,8.08,11.73,17.92,11.5,23.08,14.35
2003,1166,28.7,57.45,7.97,13.88,20.03,10.88,23.18,13.36,23.88,55.33,4.88,11.7,16.7,11.06,21.36,17.06
2003,1168,22.76,51.79,4.76,12.66,19.52,12.07,19.34,13.24,23.1,48.79,6.97,13.48,19.28,9.38,20.69,14.07
2003,1169,24.32,54.39,6.07,15.14,21.46,12.43,22.21,17.11,22.89,51.25,6.07,18.07,26.0,11.68,21.57,17.0
2003,1170,22.86,55.68,5.75,13.96,20.79,10.86,22.04,16.36,25.43,54.93,5.36,16.68,24.07,11.89,25.89,16.68
2003,1171,20.46,49.54,8.15,10.15,14.42,6.77,21.35,12.42,22.0,50.73,6.96,13.46,18.5,10.42,25.23,12.54
2003,1172,26.33,58.42,9.17,14.67,18.96,11.83,28.38,18.88,26.0,63.42,7.79,14.25,20.54,12.62,22.71,14.33
2003,1173,24.48,54.21,7.52,16.31,22.79,13.48,23.17,13.31,23.9,56.59,5.93,12.59,17.59,12.17,19.28,11.86
2003,1174,24.21,59.28,6.97,13.24,18.76,11.03,24.38,13.41,24.59,56.86,5.1,14.03,20.93,11.59,26.97,14.86
2003,1175,21.93,49.7,6.59,11.78,17.15,10.63,19.33,13.7,22.22,50.26,5.04,13.11,19.04,11.85,20.11,13.81
2003,1176,24.31,59.66,7.78,14.47,19.88,12.78,24.25,13.31,25.25,55.62,5.41,13.16,19.47,10.0,25.72,14.53
2003,1177,23.36,53.11,4.43,15.89,21.86,12.32,24.61,14.54,22.07,53.18,6.29,13.79,19.5,9.82,20.5,12.93
2003,1178,26.59,55.28,4.52,13.28,18.86,10.9,22.31,11.97,21.76,51.55,6.93,14.55,20.1,10.17,20.59,14.03
2003,1179,21.75,48.43,5.46,14.79,20.21,8.25,22.39,14.39,25.21,53.46,6.11,12.96,17.54,8.64,21.54,11.36
2003,1180,24.59,57.1,6.38,13.07,19.41,11.03,24.41,13.59,23.69,56.76,5.69,12.14,17.66,11.66,24.34,15.38
2003,1181,27.37,60.33,7.33,19.9,28.07,13.77,23.1,14.03,25.07,57.17,4.93,15.33,21.97,12.2,22.63,17.83
2003,1182,23.5,52.83,5.67,14.03,20.37,10.87,22.17,18.93,25.03,56.53,7.37,15.93,22.9,12.43,22.03,15.53
2003,1183,27.54,61.89,6.75,15.39,20.14,12.11,22.86,12.96,28.46,59.89,7.11,14.43,21.54,12.39,24.57,14.64
2003,1184,26.75,59.79,5.5,15.67,22.58,11.67,21.38,14.83,26.62,54.88,6.38,21.0,28.88,10.79,25.62,15.83
2003,1185,26.73,58.0,4.81,18.58,28.85,12.65,24.31,15.19,29.58,61.73,5.42,15.19,22.38,12.65,24.81,14.35
2003,1186,23.9,51.21,4.69,17.48,23.83,9.38,22.86,17.03,22.83,53.0,5.21,15.41,22.72,10.66,21.45,16.97
2003,1187,22.72,56.16,4.24,13.32,19.28,12.84,24.76,12.8,23.64,57.08,6.4,12.24,16.56,10.92,24.24,11.44
2003,1189,22.92,54.2,4.52,12.04,18.28,12.92,20.56,16.2,23.32,51.0,6.12,15.68,21.16,10.16,21.44,14.04
2003,1190,28.07,61.41,5.22,18.33,24.81,14.0,24.04,18.74,27.56,62.48,7.11,15.26,20.96,13.85,22.52,18.89
2003,1191,23.93,49.5,5.86,16.29,22.32,8.79,23.07,15.93,25.07,55.68,8.14,15.39,21.5,11.14,20.25,12.36
2003,1192,25.41,58.1,8.48,13.31,18.9,10.07,21.28,14.59,26.83,57.79,6.07,14.52,20.69,12.86,25.48,16.62
2003,1193,24.03,54.2,4.27,18.3,25.33,11.8,25.6,17.13,23.77,58.87,5.73,16.13,21.67,12.3,21.73,15.13
2003,1194,25.15,64.04,6.48,12.3,18.41,14.37,21.56,16.63,25.19,55.33,6.04,21.04,28.78,12.52,27.37,18.56
2003,1196,26.94,56.52,8.68,13.35,18.94,10.81,24.26,13.39,24.23,57.26,5.81,10.42,16.0,11.97,21.74,15.06
2003,1197,23.48,54.52,8.28,16.24,24.0,13.45,24.45,17.48,24.97,58.9,6.97,14.86,20.9,12.86,21.93,15.28
2003,1198,21.29,52.21,3.71,13.61,22.29,13.71,20.86,15.86,21.82,48.89,7.32,14.0,20.18,9.71,22.11,15.86
2003,1199,24.76,57.31,6.41,12.14,18.07,10.62,24.0,14.9,22.41,57.31,7.21,14.52,19.69,12.55,24.31,16.31
2003,1200,23.14,56.14,6.86,11.5,18.61,11.46,22.36,17.46,26.39,59.46,7.32,18.04,25.18,14.29,25.21,14.18
2003,1201,25.89,57.75,6.54,13.32,18.86,13.43,24.32,15.79,23.04,55.0,5.86,14.86,21.14,10.93,21.11,14.86
2003,1202,23.36,56.0,5.61,12.21,17.68,12.68,22.89,14.82,25.39,55.82,6.39,11.54,16.86,10.29,23.11,13.32
2003,1203,23.83,54.34,5.93,17.79,26.34,13.79,22.76,16.34,24.97,56.0,6.72,15.24,22.83,12.45,21.07,14.86
2003,1204,27.69,60.35,6.15,14.04,21.88,13.5,22.92,15.81,27.5,59.58,8.5,14.23,20.42,12.62,23.27,16.35
2003,1205,25.18,63.71,7.96,8.89,12.71,12.54,25.75,16.46,26.86,62.32,6.79,14.39,21.32,13.04,27.86,14.5
2003,1206,22.79,53.86,4.46,14.04,20.68,12.93,23.46,15.68,22.82,52.36,5.46,9.39,14.79,9.25,21.96,15.29
2003,1207,26.41,61.45,4.69,18.79,25.62,14.03,25.52,15.93,23.55,57.52,5.24,17.45,25.62,12.83,24.72,18.07
2003,1208,28.52,61.44,6.7,15.44,21.63,12.81,24.59,11.56,26.52,61.0,6.78,13.37,19.07,12.93,23.74,13.44
2003,1209,26.64,58.79,6.11,13.82,19.46,11.5,22.18,14.54,26.86,59.11,6.57,13.18,19.25,12.68,22.86,15.11
2003,1210,27.04,60.54,5.68,14.32,21.14,14.04,24.75,15.18,25.14,59.43,6.82,12.5,18.36,12.25,23.07,15.21
2003,1211,26.06,55.45,7.16,17.77,24.65,11.94,25.32,14.55,23.9,56.26,7.45,12.94,18.74,10.1,21.0,14.87
2003,1212,26.39,62.43,6.21,12.11,17.32,10.96,25.5,16.25,30.07,64.71,6.11,14.43,23.79,14.46,27.5,13.79
2003,1214,25.33,55.8,5.93,14.87,22.5,12.67,23.47,17.7,23.23,54.53,4.97,17.37,25.33,11.9,22.43,17.07
2003,1216,23.32,55.89,4.96,12.89,20.25,13.89,22.57,14.0,22.71,52.93,5.89,13.14,19.75,11.14,22.82,14.29
2003,1217,25.42,59.46,7.77,12.0,17.69,12.92,24.81,16.92,24.62,56.46,7.62,15.92,23.04,11.04,24.85,16.31
2003,1218,24.93,54.9,5.28,14.69,21.38,11.48,22.48,14.72,24.93,56.0,4.55,12.34,17.59,10.83,21.52,14.62
2003,1219,24.96,56.26,5.41,13.19,20.33,11.96,21.48,16.19,27.22,55.7,6.37,14.07,20.63,10.41,23.19,14.48
2003,1220,23.41,57.55,6.83,10.45,17.76,15.0,25.62,18.48,24.55,58.38,6.17,15.34,22.83,11.97,22.52,12.34
2003,1221,24.21,52.72,5.31,15.62,22.14,12.07,24.31,13.93,20.69,50.72,5.1,11.72,17.76,8.76,19.59,15.41
2003,1222,21.29,52.79,5.57,10.11,15.32,11.68,25.96,17.43,24.32,59.86,6.36,11.21,17.86,13.43,22.93,10.96
2003,1224,26.0,59.87,6.0,15.2,22.1,14.17,20.43,15.2,25.4,54.0,7.27,14.77,21.17,11.73,23.7,18.77
2003,1225,22.07,53.7,5.41,12.33,17.56,11.85,22.78,13.78,23.0,54.44,5.37,12.19,17.26,11.3,22.52,12.56
2003,1226,25.85,58.33,5.48,13.41,20.81,11.26,22.56,14.96,24.11,55.19,6.48,16.48,23.19,11.89,24.48,16.7
2003,1227,27.86,58.45,6.41,13.31,22.28,13.52,24.34,12.52,24.14,56.17,6.41,14.24,20.59,11.24,21.9,14.31
2003,1228,27.1,55.8,7.43,13.8,19.1,9.73,25.4,13.17,20.33,54.07,5.7,15.03,21.23,11.13,21.2,14.83
2003,1229,23.69,53.59,6.48,10.72,15.24,9.76,21.14,14.86,24.45,51.62,6.52,14.76,20.14,9.0,22.83,13.59
2003,1231,23.44,54.94,7.53,16.12,22.62,11.22,25.62,11.5,24.28,58.84,4.72,13.72,19.19,12.12,24.16,10.5
2003,1232,20.77,52.77,4.84,10.03,14.65,9.94,20.84,13.32,24.03,52.03,5.39,12.29,17.71,10.74,24.9,13.48
2003,1233,26.14,56.72,5.72,16.97,23.69,11.14,24.21,15.34,23.76,56.59,5.76,18.21,25.1,12.14,23.17,15.69
2003,1234,24.25,54.14,4.79,16.25,22.64,11.32,25.04,15.04,24.43,57.86,6.96,10.89,15.82,11.11,21.82,13.86
2003,1235,26.32,57.75,5.71,12.04,17.75,11.29,25.39,13.57,23.68,55.86,5.32,14.04,21.11,10.71,22.57,13.5
2003,1236,23.38,54.9,6.86,14.55,20.76,9.17,23.28,15.86,27.45,58.41,6.28,15.17,22.38,11.38,25.48,14.59
2003,1237,24.44,53.94,6.5,15.88,22.62,11.69,20.91,15.91,25.59,53.69,6.62,12.59,18.56,10.56,21.59,16.84
2003,1238,23.93,58.04,6.5,16.07,23.5,10.18,23.46,16.11,24.68,56.5,5.75,19.36,27.43,12.75,27.61,18.86
2003,1239,23.96,55.25,4.79,12.86,19.46,12.18,23.5,17.14,25.79,60.46,6.25,12.04,17.43,13.96,22.64,14.61
2003,1240,26.48,58.52,7.76,14.28,21.07,12.48,21.31,14.83,24.76,54.0,5.79,16.66,23.21,11.38,23.34,16.83
2003,1241,23.97,55.86,6.28,12.31,18.34,11.45,23.03,15.0,24.03,57.03,5.76,15.0,21.9,12.66,23.52,13.72
2003,1242,30.23,62.3,4.8,16.07,24.13,14.3,26.9,14.9,24.6,60.53,6.63,10.53,15.27,11.53,22.5,17.3
2003,1243,25.53,55.8,5.63,12.93,20.57,11.37,25.7,13.23,22.97,57.27,6.5,13.73,19.93,11.33,22.93,12.53
2003,1245,27.21,55.83,7.41,14.79,20.76,10.62,23.72,12.9,24.69,54.31,7.21,15.24,21.48,9.41,21.41,13.03
2003,1246,28.47,58.41,5.91,14.69,20.78,12.88,24.16,14.06,23.0,55.78,5.78,12.31,18.06,11.19,19.97,16.47
2003,1247,22.59,56.9,6.31,16.83,23.03,13.03,22.59,14.34,24.14,57.07,7.41,15.72,22.69,13.62,23.83,14.52
2003,1248,23.3,52.56,6.85,12.67,17.89,9.44,23.56,14.04,25.04,58.0,7.37,11.59,17.07,12.59,22.52,12.07
2003,1249,22.23,52.31,5.73,14.62,21.5,11.19,26.0,17.77,22.96,58.42,5.62,14.38,21.12,13.27,22.65,13.88
2003,1250,22.35,52.15,5.27,13.88,19.04,10.19,24.08,14.08,22.46,53.27,5.92,12.96,19.27,10.73,22.96,13.35
2003,1251,21.0,52.17,5.52,18.0,24.34,11.55,24.21,18.17,24.55,57.24,6.07,14.34,22.07,12.72,23.1,15.79
2003,1252,24.5,56.46,8.29,19.58,26.88,10.33,26.67,17.17,30.0,67.38,6.79,15.42,22.46,14.29,25.58,11.88
2003,1253,21.35,49.65,5.77,14.12,19.92,9.73,20.35,17.12,25.88,54.92,6.0,16.85,22.85,11.81,21.85,12.31
2003,1254,27.57,63.0,5.89,14.04,20.79,14.82,25.79,17.29,29.04,62.93,6.25,16.68,24.0,12.04,24.54,13.89
2003,1256,24.24,57.44,4.84,14.76,21.24,12.48,24.0,14.08,24.64,57.0,5.84,17.28,24.24,12.16,24.12,12.32
2003,1257,27.97,60.83,8.43,17.47,25.1,13.2,25.1,13.37,22.53,55.97,5.1,18.3,26.37,12.87,23.6,17.4
2003,1258,24.27,56.73,4.03,17.8,25.1,11.97,21.8,16.07,24.8,54.9,5.6,18.43,26.73,12.9,24.23,17.07
2003,1259,19.39,49.18,5.36,14.89,21.71,10.0,22.07,17.46,26.04,57.07,6.39,13.57,18.79,11.68,23.14,12.46
2003,1260,26.42,62.87,6.35,15.29,21.03,14.74,23.58,14.0,26.61,57.81,6.52,14.9,23.26,12.55,25.13,15.61
2003,1261,26.81,55.06,6.74,12.87,19.87,10.61,24.52,13.87,22.87,56.13,6.29,10.87,16.29,11.32,21.42,15.55
2003,1263,26.57,55.54,7.11,10.71,16.36,10.93,26.32,17.86,25.29,61.86,7.11,12.07,17.68,13.25,21.57,12.71
2003,1264,25.93,57.55,5.52,18.79,23.9,11.31,23.31,14.21,23.07,55.41,4.34,17.28,23.86,12.62,23.03,17.72
2003,1265,24.17,59.1,7.76,15.24,19.59,10.97,23.72,13.45,27.21,59.76,6.52,13.21,19.41,12.14,26.38,14.41
2003,1266,27.21,56.25,5.79,18.18,23.61,13.11,24.07,13.57,23.82,58.68,6.71,13.32,19.14,12.68,18.57,12.5
2003,1267,24.89,53.14,6.29,15.86,20.5,8.39,23.68,14.39,25.54,57.86,5.75,15.21,21.54,12.29,22.46,13.57
2003,1268,29.43,63.36,6.75,15.18,21.57,13.75,26.75,14.11,22.93,60.57,6.5,14.5,20.89,14.32,23.61,18.32
2003,1269,22.25,51.79,5.57,11.36,17.89,10.68,21.46,15.71,23.0,55.61,6.14,14.79,21.36,13.43,22.18,13.29
2003,1270,23.89,54.7,6.93,13.81,20.22,12.26,23.26,16.93,23.96,55.37,5.37,16.78,24.63,12.3,21.96,15.3
2003,1271,21.5,56.07,7.93,11.93,16.29,12.57,19.07,15.21,24.75,51.5,4.54,17.39,24.32,11.5,24.32,15.57
2003,1272,26.28,60.0,7.0,14.97,22.9,14.07,25.97,13.79,23.28,57.86,5.9,13.38,20.72,12.34,23.59,15.07
2003,1273,27.43,58.18,6.71,16.5,23.79,13.96,26.0,16.61,27.07,64.11,7.32,11.46,16.14,13.29,20.46,13.57
2003,1274,24.71,58.11,6.11,14.32,19.96,13.21,23.14,16.54,23.71,54.39,6.54,14.75,21.32,11.36,23.32,17.75
2003,1275,19.96,47.63,6.33,12.11,17.48,9.04,20.04,11.59,19.93,46.3,5.11,14.44,19.41,9.22,21.63,12.59
2003,1276,23.53,54.3,6.27,15.67,21.17,11.87,22.77,14.13,23.5,54.6,5.73,14.53,19.8,10.9,21.43,13.57
2003,1277,23.03,51.1,4.9,16.26,22.13,10.68,24.26,14.55,20.16,50.32,5.77,14.87,20.74,9.32,20.23,14.29
2003,1278,25.79,59.29,7.57,15.29,21.86,13.11,24.82,15.29,24.25,58.86,6.64,16.64,23.39,13.36,24.0,15.43
2003,1279,23.41,51.28,6.28,13.55,18.66,10.1,20.97,13.62,22.45,49.86,5.03,13.72,20.86,10.14,20.28,14.14
2003,1280,26.33,55.8,5.57,11.93,17.63,12.67,24.6,15.63,21.73,54.17,6.23,10.47,15.6,10.9,20.13,16.1
2003,1281,26.16,59.19,7.48,11.97,18.16,13.48,25.9,13.61,24.13,59.94,5.81,12.42,18.45,13.16,23.26,13.19
2003,1282,23.38,57.55,9.38,11.72,18.0,11.69,21.1,12.41,26.48,56.69,7.83,14.45,21.28,12.69,25.93,13.38
2003,1283,23.62,54.1,4.31,15.03,22.52,12.59,22.38,13.48,20.24,49.07,5.83,15.14,21.03,9.55,22.28,16.1
2003,1284,22.46,52.57,6.32,14.75,21.54,8.25,25.07,14.93,24.21,57.86,7.79,10.86,16.68,11.86,25.86,15.36
2003,1285,24.29,56.46,7.82,13.32,18.89,10.75,23.25,13.89,24.25,55.57,6.57,16.57,24.25,11.93,23.96,13.18
2003,1286,21.6,50.04,6.28,13.52,18.92,8.64,21.56,14.08,24.64,53.8,5.92,10.28,14.96,10.28,22.96,13.72
2003,1287,28.58,57.65,6.04,16.31,21.54,11.54,21.88,13.96,27.88,58.46,6.96,12.62,17.62,11.73,20.73,15.92
2003,1288,23.66,58.07,6.0,14.86,22.9,14.38,20.62,15.83,27.14,56.31,6.0,16.0,23.21,12.14,24.45,15.38
2003,1289,20.92,53.33,4.88,13.54,21.42,11.25,21.88,17.58,27.08,60.5,6.54,14.58,21.21,14.17,24.83,13.71
2003,1290,27.07,67.93,10.07,11.74,16.74,17.26,21.26,11.67,26.7,57.26,6.56,14.56,21.33,13.74,26.19,16.52
2003,1291,21.52,55.78,6.63,13.85,19.89,12.33,20.33,15.07,23.41,51.63,6.11,16.74,24.52,12.11,24.89,16.59
2003,1292,24.54,53.29,6.46,12.79,18.79,10.46,24.68,16.14,23.0,54.89,6.71,15.54,22.46,11.39,21.36,13.39
2003,1293,27.3,59.52,6.74,13.52,19.04,13.52,24.15,13.7,24.74,55.41,6.0,14.07,20.11,10.15,21.96,13.07
2003,1296,24.35,53.06,6.29,14.61,22.39,13.0,22.65,17.0,23.52,53.45,6.77,16.0,22.68,11.19,20.1,14.45
2003,1298,20.85,50.62,5.77,12.35,18.85,10.65,21.69,17.23,22.88,50.65,6.35,14.04,20.58,10.04,22.88,15.27
2003,1299,22.04,56.5,6.08,10.69,18.27,12.12,20.58,17.12,28.62,58.92,8.54,14.88,21.77,13.12,26.23,14.69
2003,1301,24.33,53.33,7.97,15.77,20.47,9.73,22.03,14.2,23.43,53.13,5.73,15.4,21.2,10.53,21.43,14.63
2003,1304,22.93,57.52,4.59,12.97,20.03,12.21,26.03,14.38,24.14,59.41,6.34,14.0,19.9,12.62,26.76,13.38
2003,1305,25.17,58.03,6.03,19.93,27.97,12.9,25.1,12.83,25.37,57.27,5.2,15.9,23.8,11.57,24.33,14.37
2003,1306,21.75,54.68,7.11,14.89,24.04,11.68,22.54,16.21,27.93,58.29,7.0,14.57,21.0,11.68,26.29,14.36
2003,1307,23.0,55.33,7.89,15.7,21.3,10.41,21.37,11.96,26.63,54.89,6.67,14.22,19.37,10.07,25.22,12.81
2003,1308,25.71,57.46,5.82,15.86,21.5,12.32,23.57,13.43,24.64,57.82,5.79,12.43,17.5,12.68,22.5,15.46
2003,1309,24.52,55.15,5.37,15.11,22.37,13.44,23.59,16.56,25.7,58.19,6.81,11.96,17.37,11.74,21.04,13.81
2003,1310,26.07,56.28,5.03,17.41,25.41,13.59,22.9,14.59,26.28,58.86,7.17,15.1,20.17,12.62,20.97,13.72
2003,1311,18.78,49.22,5.26,10.59,15.93,10.22,20.33,17.85,24.67,53.33,5.96,14.33,21.93,12.67,22.63,13.07
2003,1313,22.21,52.45,4.48,14.07,21.79,11.72,22.72,17.14,22.21,53.76,6.24,14.31,20.48,12.34,22.24,16.86
2003,1314,25.28,59.06,8.09,12.5,18.88,11.88,23.06,15.0,25.97,60.0,6.53,12.38,17.91,13.5,25.22,16.47
2003,1317,24.35,57.88,5.73,14.62,20.58,12.04,23.88,17.31,26.08,59.62,6.85,20.38,28.85,14.08,24.96,13.58
2003,1318,25.83,60.93,6.76,13.76,20.1,13.21,21.97,15.24,24.34,54.0,6.34,17.41,24.97,11.76,24.72,18.03
2003,1319,25.81,56.73,8.15,11.92,18.62,10.46,24.92,16.58,25.31,57.88,7.04,14.42,21.19,11.15,23.96,15.12
2003,1320,22.93,51.22,7.78,11.52,16.96,8.11,22.85,13.26,25.04,56.22,6.63,12.0,16.63,10.85,22.96,11.63
2003,1321,21.52,50.17,6.86,12.72,18.24,9.55,20.17,12.86,23.41,52.28,6.03,12.83,19.52,12.52,22.34,13.41
2003,1322,22.33,56.78,3.33,14.3,22.67,13.93,22.44,18.63,23.7,54.19,5.04,18.56,26.44,12.22,25.26,18.37
2003,1323,27.23,60.68,8.29,17.35,22.84,11.39,26.87,12.77,26.77,64.77,6.23,11.42,16.74,13.68,24.81,13.06
