Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2003,1135,73.96,72.07,24.39,26.36,52.86,58.61,6.57,6.79,18.61,12.57,25.0,17.79,15.68,15.21,8.35,10.71,24.35,21.94,14.57,7.64,3.68,17.61,12.91,11.36,23.82,21.82
2003,1137,57.68,59.32,19.0,21.21,47.0,49.29,5.82,5.89,13.86,11.0,21.75,16.07,15.82,15.21,9.08,7.54,24.92,19.62,11.68,5.79,2.14,17.79,9.6,10.27,24.93,19.53
2003,1138,64.82,72.21,23.29,25.25,57.93,53.21,5.39,5.68,12.86,16.04,19.14,25.57,14.5,13.25,11.4,13.2,23.4,21.2,12.64,6.43,2.07,22.71,10.87,14.04,25.26,22.48
2003,1139,68.59,60.93,24.07,23.03,50.66,51.62,8.48,4.9,11.97,9.97,16.55,15.0,10.41,12.0,7.62,9.79,20.75,19.46,12.97,6.34,1.86,16.07,13.6,8.8,23.8,18.6
2003,1140,72.45,63.68,24.03,20.97,51.26,51.26,6.19,5.0,18.19,16.74,24.16,23.48,13.74,14.48,10.22,10.39,25.0,19.17,13.42,6.94,2.52,21.42,10.5,12.75,23.12,22.75
2003,1141,79.34,73.24,26.62,26.34,52.69,57.93,6.83,4.97,19.28,15.59,25.17,21.97,18.24,16.07,10.22,12.65,23.96,17.74,15.62,7.1,4.0,20.97,10.67,12.0,23.33,20.67
2003,1142,67.52,68.38,23.59,24.21,55.55,56.83,6.41,4.86,13.93,15.1,19.45,21.52,15.83,15.14,11.33,13.53,25.8,21.93,12.45,6.97,3.83,19.45,12.36,11.71,26.07,20.79
2003,1143,74.48,69.76,27.34,25.38,58.72,58.79,6.41,7.1,13.38,11.9,19.52,17.45,14.17,14.93,10.48,10.48,25.9,21.86,16.0,6.55,2.79,17.1,13.0,13.25,26.0,20.38
2003,1144,65.04,78.23,22.96,29.15,52.08,58.42,6.27,7.46,12.85,12.46,18.38,17.62,16.0,14.58,10.25,16.25,23.25,22.25,14.5,6.19,2.73,16.58,11.86,7.41,25.23,19.23
2003,1145,70.25,71.14,26.39,24.71,60.14,59.68,5.93,6.93,11.54,14.79,16.36,21.36,14.32,14.29,10.4,14.2,25.7,23.1,15.64,8.14,3.39,19.36,12.67,12.11,25.83,25.0
2003,1147,72.62,77.88,25.38,27.79,56.04,56.71,4.33,6.08,17.54,16.21,22.79,23.46,16.08,17.17,11.5,15.2,20.8,18.1,12.04,8.12,3.71,20.42,12.14,10.71,24.36,16.86
2003,1148,67.54,67.11,24.43,25.86,52.82,55.18,5.36,6.43,13.32,8.96,17.82,13.0,15.46,13.18,11.2,11.07,23.8,17.73,11.46,5.79,1.64,15.54,8.31,11.85,20.85,19.69
2003,1149,64.69,66.0,24.35,22.73,55.08,51.85,3.85,6.23,12.15,14.31,16.31,20.85,14.65,16.96,10.42,12.17,21.75,20.5,12.46,9.77,3.19,19.23,10.14,11.07,23.71,20.86
2003,1150,68.45,69.9,23.83,24.9,60.14,56.14,7.97,7.86,12.83,12.24,20.24,17.28,13.72,15.52,14.92,12.62,24.69,24.08,14.52,8.48,2.03,18.34,9.88,14.44,27.19,22.12
2003,1151,79.82,75.61,27.5,27.46,57.43,59.5,7.46,7.93,17.36,12.75,22.86,17.5,16.46,15.61,12.16,11.47,24.79,19.16,16.18,7.14,3.18,18.57,11.78,13.56,23.56,19.44
2003,1152,63.2,74.97,23.53,25.23,53.23,53.0,3.8,6.8,12.33,17.7,19.97,25.17,17.43,14.0,12.0,12.67,24.0,25.0,12.1,7.2,1.67,22.03,10.89,12.04,21.48,20.37
2003,1153,67.32,61.5,22.89,21.25,56.68,53.11,6.68,5.93,14.86,13.07,21.54,19.71,10.61,13.93,12.18,10.06,25.06,23.18,12.29,5.18,4.25,18.96,12.73,12.09,25.64,20.82
2003,1154,63.08,71.38,21.79,24.42,54.42,54.0,6.17,6.38,13.33,16.17,20.08,23.21,16.33,15.62,8.25,12.75,23.25,23.5,13.08,7.46,3.04,20.12,11.6,11.55,25.95,21.35
2003,1155,68.43,68.11,24.46,23.86,55.39,55.07,4.82,7.5,14.68,12.89,22.36,18.79,13.46,14.43,13.87,11.93,24.33,19.13,12.54,7.11,2.64,19.11,11.85,12.92,24.85,20.23
2003,1156,65.63,73.2,22.9,26.4,51.33,57.0,5.9,6.43,13.93,13.97,21.13,20.53,17.23,14.47,10.75,13.12,24.62,19.12,13.53,7.07,4.43,19.47,12.73,10.32,23.05,19.68
2003,1157,67.27,69.88,23.88,23.88,54.96,53.15,5.88,4.88,13.62,17.23,18.58,24.58,16.85,14.15,13.0,10.55,23.36,17.45,12.23,6.23,1.58,21.19,11.73,13.6,22.33,21.2
2003,1158,73.34,68.66,25.31,24.17,58.03,57.97,9.07,5.66,13.66,14.66,19.93,21.07,14.07,15.52,10.45,13.05,24.86,25.32,14.45,7.34,4.38,18.93,12.43,12.29,27.57,21.0
2003,1159,65.88,67.77,24.46,24.27,56.42,52.19,6.58,5.19,10.38,14.04,15.08,20.12,14.31,15.04,9.83,9.33,23.08,20.92,13.96,6.88,1.69,19.15,9.93,11.21,26.93,20.86
2003,1160,75.52,70.06,27.19,25.39,61.32,63.35,4.97,6.74,16.16,12.55,23.94,18.48,14.0,12.55,14.05,14.2,28.9,19.75,13.39,6.13,6.65,17.71,12.27,15.27,29.45,26.27
2003,1161,74.0,72.67,26.4,25.83,52.1,57.47,4.2,5.63,17.0,15.37,24.27,22.33,16.13,12.23,11.18,12.41,25.82,18.65,15.5,5.33,4.23,20.57,11.46,10.31,19.62,20.38
2003,1162,49.63,62.07,16.93,20.96,45.41,48.93,5.04,6.63,10.74,13.52,16.0,19.22,17.07,13.04,9.0,13.5,21.0,23.5,9.7,5.19,3.44,18.26,9.96,9.48,22.28,21.68
2003,1163,80.03,71.4,29.53,24.87,62.2,65.37,6.07,6.43,14.9,15.23,22.1,21.0,15.8,13.37,15.24,16.57,29.52,20.57,15.63,5.93,7.73,18.4,12.44,13.67,23.67,24.11
2003,1164,58.04,61.64,21.07,21.46,48.21,48.64,4.43,8.07,11.46,10.64,15.68,15.46,14.86,14.75,9.0,12.0,22.18,18.09,9.21,7.32,2.07,15.71,9.47,9.41,20.94,17.65
2003,1165,59.92,67.88,21.35,24.04,50.23,53.92,6.23,8.08,11.0,11.73,17.27,17.92,15.46,14.35,8.25,12.62,24.75,19.88,12.92,7.31,2.12,18.35,11.0,9.78,24.5,21.0
2003,1166,79.24,64.33,28.7,23.88,57.45,55.33,7.97,4.88,13.88,11.7,20.03,16.7,13.36,17.06,10.72,10.86,23.76,21.21,16.82,8.39,4.45,17.27,12.5,12.0,22.5,19.0
2003,1168,62.93,66.66,22.76,23.1,51.79,48.79,4.76,6.97,12.66,13.48,19.52,19.28,13.24,14.07,12.8,9.8,23.0,19.0,11.69,5.93,1.52,18.0,9.16,11.68,21.58,17.42
2003,1169,69.86,69.93,24.32,22.89,54.39,51.25,6.07,6.07,15.14,18.07,21.46,26.0,17.11,17.0,11.69,12.31,23.46,20.85,12.75,8.54,2.0,22.79,11.13,13.07,22.2,21.13
2003,1170,65.43,72.89,22.86,25.43,55.68,54.93,5.75,5.36,13.96,16.68,20.79,24.07,16.36,16.68,10.45,11.91,24.55,22.55,12.96,8.39,2.93,21.39,11.88,11.12,28.06,20.41
2003,1171,59.23,64.42,20.46,22.0,49.54,50.73,8.15,6.96,10.15,13.46,14.42,18.5,12.42,12.54,6.86,11.14,24.57,22.14,13.54,6.08,2.38,18.58,10.16,6.74,26.37,20.16
2003,1172,76.5,74.04,26.33,26.0,58.42,63.42,9.17,7.79,14.67,14.25,18.96,20.54,18.88,14.33,10.71,12.5,30.5,20.21,16.0,5.62,1.62,20.38,12.8,13.4,26.2,25.4
2003,1173,72.79,66.31,24.48,23.9,54.21,56.59,7.52,5.93,16.31,12.59,22.79,17.59,13.31,11.86,13.5,12.54,23.83,18.58,15.21,5.38,2.93,17.59,10.4,13.4,22.6,20.0
2003,1174,68.62,68.31,24.21,24.59,59.28,56.86,6.97,5.1,13.24,14.03,18.76,20.93,13.41,14.86,9.67,11.73,26.13,25.93,14.03,7.97,3.72,19.1,11.43,12.5,28.07,22.5
2003,1175,62.22,62.59,21.93,22.22,49.7,50.26,6.59,5.04,11.78,13.11,17.15,19.04,13.7,13.81,9.8,12.6,21.07,18.47,12.15,6.67,3.37,18.26,10.92,11.67,22.17,17.17
2003,1176,70.88,69.06,24.31,25.25,59.66,55.62,7.78,5.41,14.47,13.16,19.88,19.47,13.31,14.53,12.29,9.82,25.88,23.94,14.38,7.16,1.69,19.16,10.2,13.33,27.73,22.4
2003,1177,67.04,64.21,23.36,22.07,53.11,53.18,4.43,6.29,15.89,13.79,21.86,19.5,14.54,12.93,12.31,10.38,26.31,20.12,12.86,5.75,2.11,18.18,9.08,12.33,21.0,22.33
2003,1178,70.97,65.0,26.59,21.76,55.28,51.55,4.52,6.93,13.28,14.55,18.86,20.1,11.97,14.03,11.82,10.53,23.24,18.59,13.38,6.41,2.55,19.17,9.67,9.58,23.42,21.0
2003,1179,63.75,69.5,21.75,25.21,48.43,53.46,5.46,6.11,14.79,12.96,20.21,17.54,14.39,11.36,8.0,8.25,24.75,19.75,12.79,3.89,1.61,17.18,8.8,8.35,22.25,21.45
2003,1180,68.62,65.21,24.59,23.69,57.1,56.76,6.38,5.69,13.07,12.14,19.41,17.66,13.59,15.38,11.11,10.83,25.0,23.28,14.72,7.34,4.62,18.24,13.0,10.91,26.09,23.45
2003,1181,81.97,70.4,27.37,25.07,60.33,57.17,7.33,4.93,19.9,15.33,28.07,21.97,14.03,17.83,13.38,12.17,24.12,21.62,13.83,8.5,5.13,21.27,12.33,15.33,26.67,19.0
2003,1182,66.7,73.37,23.5,25.03,52.83,56.53,5.67,7.37,14.03,15.93,20.37,22.9,18.93,15.53,11.33,13.33,22.56,18.33,12.57,6.7,3.6,19.47,12.05,10.67,23.62,22.0
2003,1183,77.21,78.46,27.54,28.46,61.89,59.89,6.75,7.11,15.39,14.43,20.14,21.54,12.96,14.64,11.92,12.0,24.31,20.46,16.14,6.39,2.04,19.64,12.73,12.27,28.13,21.6
2003,1184,74.67,80.62,26.75,26.62,59.79,54.88,5.5,6.38,15.67,21.0,22.58,28.88,14.83,15.83,8.86,10.43,25.0,22.43,14.21,7.83,2.5,22.92,10.94,12.82,26.94,19.88
2003,1185,76.85,79.77,26.73,29.58,58.0,61.73,4.81,5.42,18.58,15.19,28.85,22.38,15.19,14.35,12.58,13.5,26.25,23.83,14.73,6.04,3.15,21.77,11.93,12.71,25.64,22.64
2003,1186,69.97,66.28,23.9,22.83,51.21,53.0,4.69,5.21,17.48,15.41,23.83,22.72,17.03,16.97,9.59,10.41,23.24,18.88,14.79,7.69,2.72,21.48,11.0,9.08,25.08,22.33
2003,1187,63.0,65.92,22.72,23.64,56.16,57.08,4.24,6.4,13.32,12.24,19.28,16.56,12.8,11.44,15.3,10.8,28.0,23.1,11.92,4.76,3.64,17.32,11.0,11.2,25.0,22.6
2003,1189,62.4,68.44,22.92,23.32,54.2,51.0,4.52,6.12,12.04,15.68,18.28,21.16,16.2,14.04,11.9,10.0,23.4,17.5,11.16,7.2,2.56,19.48,10.27,13.6,24.07,18.67
2003,1190,79.7,77.48,28.07,27.56,61.41,62.48,5.22,7.11,18.33,15.26,24.81,20.96,18.74,18.89,14.06,14.76,25.82,20.71,14.04,10.7,5.26,19.52,12.3,13.9,25.6,21.0
2003,1191,70.0,73.68,23.93,25.07,49.5,55.68,5.86,8.14,16.29,15.39,22.32,21.5,15.93,12.36,7.83,11.42,26.75,19.33,15.75,5.39,3.39,19.89,10.94,9.5,20.94,20.31
2003,1192,72.62,74.24,25.41,26.83,58.1,57.79,8.48,6.07,13.31,14.52,18.9,20.69,14.59,16.62,9.87,14.07,23.53,24.6,14.03,6.0,2.34,19.24,11.57,10.29,26.43,18.86
2003,1193,70.63,69.4,24.03,23.77,54.2,58.87,4.27,5.73,18.3,16.13,25.33,21.67,17.13,15.13,12.16,12.74,28.0,20.89,12.83,7.6,5.33,20.3,11.55,11.18,23.18,21.45
2003,1194,69.07,77.44,25.15,25.19,64.04,55.33,6.48,6.04,12.3,21.04,18.41,28.78,16.63,18.56,14.5,12.0,25.5,25.83,12.22,9.07,3.48,23.33,12.67,14.33,27.81,20.43
2003,1196,75.9,64.68,26.94,24.23,56.52,57.26,8.68,5.81,13.35,10.42,18.94,16.0,13.39,15.06,11.17,12.62,24.83,21.21,16.42,7.77,4.1,16.9,9.71,9.57,23.57,22.29
2003,1197,71.48,71.76,23.48,24.97,54.52,58.9,8.28,6.97,16.24,14.86,24.0,20.9,17.48,15.28,13.71,12.35,25.47,20.29,11.24,7.24,2.1,19.9,13.58,13.08,24.25,23.0
2003,1198,59.89,64.96,21.29,21.82,52.21,48.89,3.71,7.32,13.61,14.0,22.29,20.18,15.86,15.86,13.14,11.14,25.29,22.57,9.5,7.75,2.04,19.21,9.24,13.9,21.95,19.38
2003,1199,68.07,66.55,24.76,22.41,57.31,57.31,6.41,7.21,12.14,14.52,18.07,19.69,14.9,16.31,11.21,14.36,26.0,21.64,13.93,9.45,4.48,18.93,10.87,10.07,26.8,22.13
2003,1200,64.64,78.14,23.14,26.39,56.14,59.46,6.86,7.32,11.5,18.04,18.61,25.18,17.46,14.18,11.0,9.5,25.0,21.5,12.11,7.43,3.29,21.11,14.65,11.5,25.5,22.15
2003,1201,71.64,66.79,25.89,23.04,57.75,55.0,6.54,5.86,13.32,14.86,18.86,21.14,15.79,14.86,13.65,10.8,25.7,20.0,14.75,6.57,4.43,19.89,11.25,12.88,23.88,20.88
2003,1202,64.54,68.71,23.36,25.39,56.0,55.82,5.61,6.39,12.21,11.54,17.68,16.86,14.82,13.32,11.82,11.36,23.64,21.45,12.71,6.93,2.89,17.46,9.59,13.24,24.18,22.41
2003,1203,71.38,71.9,23.83,24.97,54.34,56.0,5.93,6.72,17.79,15.24,26.34,22.83,16.34,14.86,12.25,12.5,24.5,19.83,13.28,6.45,3.17,20.52,12.41,14.88,21.94,21.53
2003,1204,75.58,77.73,27.69,27.5,60.35,59.58,6.15,8.5,14.04,14.23,21.88,20.42,15.81,16.35,14.08,13.38,24.69,22.62,13.62,7.38,3.69,19.42,11.85,12.92,23.92,21.15
2003,1205,67.21,74.89,25.18,26.86,63.71,62.32,7.96,6.79,8.89,14.39,12.71,21.32,16.46,14.5,12.75,11.25,27.5,24.75,15.43,6.75,2.96,18.43,13.33,12.5,28.38,25.46
2003,1206,64.07,60.5,22.79,22.82,53.86,52.36,4.46,5.46,14.04,9.39,20.68,14.79,15.68,15.29,12.19,10.06,24.88,20.25,11.71,7.61,2.21,16.93,8.17,13.92,24.25,21.58
2003,1207,76.31,69.79,26.41,23.55,61.45,57.52,4.69,5.24,18.79,17.45,25.62,25.62,15.93,18.07,13.47,13.93,27.07,22.93,15.52,9.48,6.31,22.21,11.64,14.64,26.64,23.86
2003,1208,79.19,73.19,28.52,26.52,61.44,61.0,6.7,6.78,15.44,13.37,21.63,19.07,11.56,13.44,12.53,12.63,26.37,23.32,17.93,7.63,4.37,17.19,13.62,13.5,24.75,20.38
2003,1209,73.21,73.46,26.64,26.86,58.79,59.11,6.11,6.57,13.82,13.18,19.46,19.25,14.54,15.11,10.15,12.46,23.85,20.38,13.29,7.61,4.93,17.14,12.87,12.67,25.0,20.73
2003,1210,74.07,69.61,27.04,25.14,60.54,59.43,5.68,6.82,14.32,12.5,21.14,18.36,15.18,15.21,14.5,13.07,27.79,20.5,15.57,8.07,5.36,18.57,11.43,13.57,25.64,21.71
2003,1211,77.06,68.19,26.06,23.9,55.45,56.26,7.16,7.45,17.77,12.94,24.65,18.74,14.55,14.87,12.3,9.74,26.22,20.35,15.74,6.81,3.52,18.65,11.12,10.88,22.88,22.75
2003,1212,71.11,80.68,26.39,30.07,62.43,64.71,6.21,6.11,12.11,14.43,17.32,23.79,16.25,13.79,14.4,13.2,28.3,22.3,13.32,5.46,3.96,19.68,15.17,9.06,30.39,23.94
2003,1214,71.47,68.8,25.33,23.23,55.8,54.53,5.93,4.97,14.87,17.37,22.5,25.33,17.7,17.07,12.11,11.84,24.32,21.37,14.63,8.43,3.7,22.63,12.0,13.64,24.27,22.0
2003,1216,64.5,64.46,23.32,22.71,55.89,52.93,4.96,5.89,12.89,13.14,20.25,19.75,14.0,14.29,13.27,11.13,23.13,20.07,12.04,7.25,2.32,18.79,11.15,14.62,26.0,21.92
2003,1217,70.62,72.77,25.42,24.62,59.46,56.46,7.77,7.62,12.0,15.92,17.69,23.04,16.92,16.31,13.91,11.09,27.64,23.09,15.42,7.46,2.38,20.38,11.0,12.2,26.13,22.73
2003,1218,69.83,66.76,24.93,24.93,54.9,56.0,5.28,4.55,14.69,12.34,21.38,17.59,14.72,14.62,12.5,10.5,22.78,20.0,16.24,6.79,3.1,17.86,11.36,9.82,24.0,22.0
2003,1219,68.52,74.89,24.96,27.22,56.26,55.7,5.41,6.37,13.19,14.07,20.33,20.63,16.19,14.48,10.71,11.0,26.29,22.71,11.89,7.41,2.0,18.26,10.2,12.4,23.35,19.8
2003,1220,64.1,70.62,23.41,24.55,57.55,58.38,6.83,6.17,10.45,15.34,17.76,22.83,18.48,12.34,15.5,12.88,27.5,19.62,13.07,5.24,2.93,20.14,11.62,14.81,23.62,24.9
2003,1221,69.34,58.21,24.21,20.69,52.72,50.72,5.31,5.1,15.62,11.72,22.14,17.76,13.93,15.41,12.2,8.64,24.88,18.64,15.41,7.97,4.48,18.38,9.5,11.25,25.5,20.75
2003,1222,58.25,66.21,21.29,24.32,52.79,59.86,5.57,6.36,10.11,11.21,15.32,17.86,17.43,10.96,9.0,14.25,28.12,20.62,10.79,5.21,4.43,16.61,13.1,12.75,23.85,25.1
2003,1224,73.2,72.83,26.0,25.4,59.87,54.0,6.0,7.27,15.2,14.77,22.1,21.17,15.2,18.77,14.38,11.54,22.85,21.0,11.17,8.0,2.77,19.2,11.88,14.0,25.76,18.59
2003,1225,61.89,63.56,22.07,23.0,53.7,54.44,5.41,5.37,12.33,12.19,17.56,17.26,13.78,12.56,11.92,13.58,23.83,20.83,12.04,5.93,3.0,16.67,9.47,11.8,23.87,21.93
2003,1226,70.59,71.19,25.85,24.11,58.33,55.19,5.48,6.48,13.41,16.48,20.81,23.19,14.96,16.7,10.46,11.77,25.08,22.62,14.26,8.04,3.41,19.89,12.0,12.0,26.21,20.21
2003,1227,75.45,68.93,27.86,24.14,58.45,56.17,6.41,6.41,13.31,14.24,22.28,20.59,12.52,14.31,13.33,11.43,25.24,19.86,16.45,6.17,3.31,19.45,10.75,14.0,27.25,22.0
2003,1228,75.43,61.4,27.1,20.33,55.8,54.07,7.43,5.7,13.8,15.03,19.1,21.23,13.17,14.83,10.12,11.46,25.38,19.88,18.27,7.0,3.1,19.13,9.83,8.17,26.5,25.5
2003,1229,64.59,70.17,23.69,24.45,53.59,51.62,6.48,6.52,10.72,14.76,15.24,20.14,14.86,13.59,10.0,7.75,26.38,21.0,11.52,6.17,2.41,18.9,9.48,9.67,23.52,19.14
2003,1231,70.53,67.0,23.44,24.28,54.94,58.84,7.53,4.72,16.12,13.72,22.62,19.19,11.5,10.5,11.85,11.95,28.15,24.45,13.81,4.44,5.34,18.06,12.42,10.17,23.67,21.42
2003,1232,56.42,65.74,20.77,24.03,52.77,52.03,4.84,5.39,10.03,12.29,14.65,17.71,13.32,13.48,10.0,10.86,24.0,22.57,12.29,6.52,2.77,18.39,10.71,9.92,25.58,19.92
2003,1233,74.97,71.48,26.14,23.76,56.72,56.59,5.72,5.76,16.97,18.21,23.69,25.1,15.34,15.69,11.18,12.41,26.12,22.35,16.45,8.21,4.34,20.38,11.75,11.08,24.33,21.5
2003,1234,69.54,66.71,24.25,24.43,54.14,57.86,4.79,6.96,16.25,10.89,22.64,15.82,15.04,13.86,11.07,12.53,26.4,21.67,14.46,6.64,4.0,17.71,9.46,11.62,22.0,23.46
2003,1235,70.39,66.71,26.32,23.68,57.75,55.86,5.71,5.32,12.04,14.04,17.75,21.11,13.57,13.5,10.27,9.27,28.73,21.27,11.86,5.5,5.5,18.64,12.38,12.46,24.08,21.54
2003,1236,68.17,76.34,23.38,27.45,54.9,58.41,6.86,6.28,14.55,15.17,20.76,22.38,15.86,14.59,9.44,9.89,25.89,23.89,13.55,8.0,3.03,19.55,12.05,9.05,26.2,22.1
2003,1237,71.25,70.41,24.44,25.59,53.94,53.69,6.5,6.62,15.88,12.59,22.62,18.56,15.91,16.84,10.79,10.0,21.53,20.05,13.38,8.19,1.81,19.34,11.38,13.0,23.85,20.0
2003,1238,70.43,74.46,23.93,24.68,58.04,56.5,6.5,5.75,16.07,19.36,23.5,27.43,16.11,18.86,8.8,11.5,26.6,23.3,13.11,9.89,2.54,22.21,13.44,10.94,30.0,21.72
2003,1239,65.57,69.86,23.96,25.79,55.25,60.46,4.79,6.25,12.86,12.04,19.46,17.43,17.14,14.61,13.5,14.33,26.75,19.42,11.82,6.71,5.21,16.5,13.69,11.19,25.06,21.06
