,Season,TeamID,PointScored,PointAllow,FGM,FGA,FGM3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Unnamed: 0,Wins
16,2003,1400,78.86,68.68,28.0,62.43,5.86,17.0,23.79,16.18,26.14,14.5,13.43,6.39,3.86,20.36,16,4
17,2003,1196,75.9,64.68,26.94,56.52,8.68,13.35,18.94,10.81,24.26,16.42,13.39,7.77,4.1,16.9,17,1
18,2003,1462,78.23,65.97,26.8,59.2,6.43,18.2,24.37,13.93,25.5,16.4,13.03,5.47,3.03,15.77,18,1
19,2003,1390,72.26,66.97,25.65,58.03,6.94,14.03,20.77,13.74,25.13,14.65,14.32,5.52,3.35,18.52,19,1
20,2003,1163,80.03,71.4,29.53,62.2,6.07,14.9,22.1,14.77,27.9,15.63,15.8,5.93,7.73,18.4,20,2
21,2003,1268,80.79,66.86,29.43,63.36,6.75,15.18,21.57,13.75,26.75,18.89,14.11,10.89,6.61,19.0,21,2
22,2003,1277,67.23,60.97,23.03,51.1,4.9,16.26,22.13,10.68,24.26,13.61,14.55,6.39,3.71,20.03,22,3
23,2003,1261,73.23,62.9,26.81,55.06,6.74,12.87,19.87,10.61,24.52,16.39,13.87,8.0,4.16,16.35,23,0
24,2003,1345,71.75,65.25,23.75,54.39,5.11,19.14,25.5,10.39,23.46,12.25,13.82,7.18,2.93,19.82,24,1
25,2003,1160,75.52,70.06,27.19,61.32,4.97,16.16,23.94,14.48,27.97,13.39,14.0,6.13,6.65,17.71,25,0
26,2003,1423,71.37,59.6,26.03,56.4,6.77,12.53,18.2,9.97,23.13,14.67,11.47,9.2,1.9,18.43,26,0
27,2003,1140,72.45,63.68,24.03,51.26,6.19,18.19,24.16,10.87,24.42,13.42,13.74,6.94,2.52,21.42,27,0
28,2003,1360,74.68,71.57,25.21,53.54,6.93,17.32,26.32,11.54,26.36,16.39,18.18,5.39,3.43,20.14,28,0
29,2003,1407,79.37,70.57,28.23,65.33,9.47,13.43,19.53,15.07,24.7,15.07,13.73,9.53,5.2,16.6,29,0
30,2003,1358,71.78,65.26,24.3,53.37,6.48,16.7,23.52,10.78,25.96,15.59,15.7,7.81,5.59,19.59,30,0
31,2003,1411,72.8,70.83,24.73,55.27,5.93,17.4,28.07,13.17,24.8,14.2,15.23,6.43,2.23,18.3,31,0
32,2003,1421,71.21,78.45,24.38,56.79,6.48,15.97,20.93,12.28,23.17,13.03,16.21,7.07,3.0,19.1,32,1
33,2003,1246,77.53,64.09,28.47,58.41,5.91,14.69,20.78,12.88,24.16,16.19,14.06,7.81,5.09,17.38,33,3
34,2003,1338,74.6,58.83,26.87,53.5,6.37,14.5,22.8,11.3,25.37,17.77,15.1,8.07,4.1,17.97,34,2
35,2003,1266,78.39,67.68,27.21,56.25,5.79,18.18,23.61,13.11,24.07,16.32,13.57,6.0,3.64,18.64,35,4
36,2003,1173,72.79,66.31,24.48,54.21,7.52,16.31,22.79,13.48,23.17,15.21,13.31,5.38,2.93,17.59,36,0
37,2003,1458,70.72,58.69,25.03,53.9,6.24,14.41,19.45,10.31,22.55,13.31,10.52,6.97,2.83,14.83,37,2
38,2003,1281,71.77,66.48,26.16,59.19,7.48,11.97,18.16,13.48,25.9,13.74,13.61,5.71,4.32,16.87,38,1
39,2003,1231,70.53,67.0,23.44,54.94,7.53,16.12,22.62,11.22,25.62,13.81,11.5,4.44,5.34,18.06,39,1
40,2003,1332,82.22,73.97,28.59,62.0,9.0,16.03,20.66,11.38,24.5,17.47,15.22,8.03,2.78,20.94,40,0
41,2003,1428,66.73,60.0,23.17,50.73,7.17,13.23,18.8,10.13,23.2,13.2,12.7,4.67,3.77,20.1,41,1
42,2003,1104,69.29,65.0,24.04,57.18,6.36,14.86,20.93,13.57,23.93,12.11,13.29,6.61,3.79,18.04,42,0
43,2003,1356,74.53,68.1,27.37,57.87,6.1,13.7,19.4,10.83,22.47,13.57,12.5,7.97,3.2,19.33,43,0
44,2003,1451,74.21,67.17,24.62,52.86,6.1,18.86,25.69,10.34,22.76,14.28,12.45,6.76,0.66,18.86,44,0
45,2003,1409,73.52,65.26,26.39,57.03,6.65,14.1,19.39,11.16,25.81,14.77,14.32,7.58,5.0,17.32,45,1
46,2003,1221,69.34,58.21,24.21,52.72,5.31,15.62,22.14,12.07,24.31,15.41,13.93,7.97,4.48,18.38,46,0
47,2003,1447,75.55,71.45,27.23,57.68,7.03,14.06,19.29,12.0,22.35,16.1,14.97,7.52,2.81,17.58,47,0
48,2003,1237,71.25,70.41,24.44,53.94,6.5,15.88,22.62,11.69,20.91,13.38,15.91,8.19,1.81,19.34,48,0
49,2003,1112,85.21,70.25,30.32,65.71,7.04,17.54,25.0,15.18,27.64,17.64,14.79,8.46,4.21,17.75,49,3
50,2003,1242,81.33,66.37,30.23,62.3,4.8,16.07,24.13,14.3,26.9,16.73,14.9,10.13,4.9,16.7,50,5
51,2003,1181,81.97,70.4,27.37,60.33,7.33,19.9,28.07,13.77,23.1,13.83,14.03,8.5,5.13,21.27,51,2
52,2003,1228,75.43,61.4,27.1,55.8,7.43,13.8,19.1,9.73,25.4,18.27,13.17,7.0,3.1,19.13,52,1
53,2003,1323,80.1,71.19,27.23,60.68,8.29,17.35,22.84,11.39,26.87,16.9,12.77,7.45,5.65,16.23,53,2
54,2003,1166,79.24,64.33,28.7,57.45,7.97,13.88,20.03,10.88,23.18,16.82,13.36,8.39,4.45,17.27,54,0
55,2003,1272,74.52,65.83,26.28,60.0,7.0,14.97,22.9,14.07,25.97,16.62,13.79,7.38,5.07,18.76,55,0
56,2003,1153,67.32,61.5,22.89,56.68,6.68,14.86,21.54,12.14,23.39,12.29,10.61,5.18,4.25,18.96,56,0
57,2003,1211,77.06,68.19,26.06,55.45,7.16,17.77,24.65,11.94,25.32,15.74,14.55,6.81,3.52,18.65,57,1
58,2003,1113,75.97,69.17,27.21,56.9,4.0,17.55,26.21,13.69,23.31,15.55,14.0,5.21,4.24,19.41,58,1
59,2003,1141,79.34,73.24,26.62,52.69,6.83,19.28,25.17,10.59,23.28,15.62,18.24,7.1,4.0,20.97,59,1
60,2003,1454,77.1,69.93,27.27,57.63,7.77,14.8,21.43,11.53,23.0,17.1,14.87,8.8,3.6,20.13,60,0
61,2003,1443,73.1,66.42,25.71,55.9,7.71,13.97,21.1,12.16,23.26,14.19,15.16,7.06,3.55,18.45,61,0
62,2003,1161,74.0,72.67,26.4,52.1,4.2,17.0,24.27,10.8,23.47,15.5,16.13,5.33,4.23,20.57,62,0
63,2003,1429,65.97,60.1,23.7,51.93,4.03,14.53,20.23,12.63,22.37,13.9,12.23,5.07,2.0,16.1,63,0
64,2003,1436,67.79,63.14,24.83,55.86,5.28,12.86,19.55,12.97,25.72,14.21,14.07,6.86,2.97,15.9,64,0
65,2004,1181,79.75,64.97,27.56,58.47,7.19,17.44,23.84,13.41,22.84,14.25,14.19,9.34,6.81,18.72,65,4
66,2004,1280,77.11,66.29,27.36,58.5,6.46,15.93,24.04,14.75,26.11,13.68,15.46,9.18,4.5,16.25,66,1
67,2004,1400,77.13,66.4,27.6,62.63,6.8,15.13,22.4,16.3,25.1,13.83,11.87,6.97,3.9,19.43,67,2
68,2004,1153,76.9,62.9,27.03,59.1,7.23,15.6,23.37,13.13,24.13,16.03,12.1,7.9,5.07,19.43,68,1
69,2004,1228,72.53,62.8,26.63,57.33,6.9,12.37,17.77,12.03,22.93,16.77,12.57,6.83,3.8,19.1,69,2
70,2004,1314,83.07,75.46,29.64,64.11,6.5,17.29,25.43,15.36,24.64,18.36,15.64,9.61,4.21,18.5,70,1
71,2004,1462,70.42,62.36,24.55,55.64,7.61,13.73,20.21,11.79,23.7,13.48,12.55,7.03,2.24,16.64,71,3
72,2004,1371,72.29,64.46,26.11,56.86,5.96,14.11,19.68,11.79,25.32,13.25,13.14,6.79,3.14,18.11,72,1
73,2004,1112,87.52,78.41,31.52,65.0,7.38,17.1,21.76,13.9,25.69,18.9,14.97,6.97,4.55,16.07,73,0
74,2004,1257,73.28,60.9,24.55,58.41,7.97,16.21,21.66,11.66,26.28,15.24,13.9,8.34,5.21,20.45,74,0
75,2004,1102,60.18,50.43,20.29,42.04,8.46,11.14,15.71,6.14,15.36,13.25,10.79,7.79,2.36,16.64,75,0
76,2004,1293,80.8,69.4,29.53,59.5,6.47,15.27,21.4,12.23,25.3,18.83,13.8,7.67,4.27,18.07,76,0
77,2004,1190,77.93,70.24,28.34,61.1,5.97,15.28,22.55,12.21,25.52,15.38,16.17,10.93,5.59,16.86,77,0
78,2004,1343,62.5,56.81,22.35,46.65,6.04,11.77,16.54,8.58,22.19,13.12,13.5,6.65,3.27,18.12,78,0
79,2004,1284,68.78,66.91,22.94,54.72,7.09,15.81,21.19,9.38,24.0,13.81,13.41,7.66,2.62,17.53,79,0
80,2004,1106,61.43,60.6,20.57,48.73,5.53,14.77,22.47,11.7,22.77,10.27,17.2,7.07,3.13,18.7,80,0
81,2004,1390,73.93,60.7,26.53,54.8,5.2,15.67,20.83,11.1,25.2,16.37,13.97,6.37,4.43,17.27,81,1
82,2004,1163,79.09,63.94,30.12,62.64,6.39,12.45,20.21,15.3,29.48,18.24,13.79,6.15,8.73,16.06,82,6
83,2004,1301,73.34,65.21,24.66,54.55,8.34,15.69,19.66,10.03,23.69,14.86,13.76,6.97,2.34,18.52,83,1
84,2004,1268,77.37,71.77,28.07,63.67,5.13,16.1,25.7,15.77,25.73,14.03,15.13,8.73,6.77,19.5,84,1
85,2004,1393,72.93,66.82,27.68,59.75,4.32,13.25,20.82,13.93,24.71,15.36,12.79,7.89,6.86,17.64,85,2
86,2004,1435,73.83,64.73,25.73,57.37,7.8,14.57,20.43,11.43,24.2,16.63,12.77,7.57,3.5,17.8,86,2
87,2004,1177,70.87,67.67,25.63,54.57,5.1,14.5,20.6,12.07,23.77,13.73,13.43,5.7,2.37,17.4,87,1
88,2004,1104,72.21,67.45,24.9,55.0,7.14,15.28,21.86,11.31,24.0,11.86,13.28,6.45,3.1,18.34,88,3
89,2004,1356,71.28,62.9,26.31,59.17,5.97,12.69,18.45,13.21,22.21,14.1,12.07,10.28,3.1,19.38,89,0
90,2004,1173,67.97,64.09,23.53,52.09,6.38,14.53,21.69,12.22,25.78,14.94,14.28,4.53,2.84,17.09,90,0
91,2004,1444,79.2,65.93,27.43,59.23,7.17,17.17,23.83,14.37,23.67,15.47,13.3,8.77,2.73,19.37,91,0
92,2004,1140,72.19,65.37,25.19,51.74,5.37,16.44,22.56,9.96,23.44,14.67,14.0,7.19,3.26,19.11,92,0
93,2004,1431,75.48,67.24,25.66,54.52,6.0,18.17,24.34,10.28,24.07,16.28,13.55,7.0,2.62,17.07,93,0
94,2004,1418,76.27,69.88,27.19,58.69,8.23,13.65,19.88,11.65,21.96,16.12,14.54,8.69,2.12,18.65,94,0
95,2004,1436,66.4,62.1,23.83,55.93,6.4,12.33,18.17,11.63,24.9,14.57,12.57,7.0,2.87,15.27,95,0
96,2004,1427,72.43,72.64,24.29,56.5,7.04,16.82,23.96,12.36,25.14,12.61,17.11,6.89,2.79,19.82,96,0
97,2004,1386,77.79,61.5,27.18,56.79,9.75,13.68,19.46,9.68,23.25,16.54,11.71,9.14,3.57,17.04,97,3
98,2004,1329,78.21,63.9,28.9,56.34,4.83,15.59,22.41,11.38,24.17,16.07,13.45,7.86,3.59,19.41,98,4
99,2004,1338,68.88,56.09,25.72,53.44,4.19,13.25,20.31,12.91,23.72,15.06,12.44,5.88,4.91,14.5,99,2
100,2004,1448,83.82,75.64,28.5,60.43,7.64,19.18,26.89,14.04,23.5,15.75,15.04,9.25,3.25,20.82,100,2
101,2004,1196,76.97,69.13,26.93,55.8,8.2,14.9,19.8,10.23,24.93,16.27,14.67,6.53,3.13,18.87,101,0
102,2004,1458,68.63,56.67,23.73,52.93,5.8,15.37,21.43,11.27,21.7,13.4,9.93,6.97,2.8,15.4,102,1
103,2004,1272,73.57,65.93,24.75,58.64,8.71,15.36,23.21,13.46,25.14,14.29,12.93,7.46,5.11,18.21,103,1
104,2004,1403,73.41,66.44,27.12,58.44,3.69,15.47,20.97,11.31,22.69,14.75,12.47,8.25,3.53,16.72,104,1
105,2004,1150,79.34,71.45,27.14,60.24,7.79,17.28,26.79,14.76,26.17,16.21,15.31,8.72,2.97,18.9,105,0
106,2004,1376,70.91,62.76,25.18,57.76,6.79,13.76,20.42,12.7,23.64,14.85,13.21,8.94,5.24,18.0,106,0
107,2004,1350,64.53,59.0,22.25,54.34,5.66,14.38,19.84,11.97,23.5,12.16,13.06,7.09,4.38,18.69,107,0
108,2004,1264,74.34,63.45,24.38,55.21,5.76,19.83,26.1,12.17,22.69,10.79,13.0,9.45,4.17,20.31,108,1
109,2004,1433,70.8,63.57,26.07,55.0,6.57,12.1,20.03,12.33,25.4,13.0,16.43,6.73,3.87,17.57,109,0
110,2004,1416,70.52,62.21,25.52,55.72,7.45,12.03,16.66,12.38,23.9,16.69,15.14,8.83,4.83,18.17,110,0
111,2004,1186,70.25,68.36,24.75,51.89,6.18,14.57,20.71,9.14,21.18,15.71,15.21,6.36,1.5,20.32,111,0
112,2004,1251,68.74,67.0,24.71,57.84,6.03,13.29,19.45,13.23,24.16,13.77,15.81,8.77,3.32,19.42,112,0
113,2004,1246,73.13,62.8,26.67,56.83,6.2,13.6,19.53,11.8,24.03,15.6,14.5,7.9,3.37,18.43,113,1
114,2004,1211,82.34,65.93,29.03,56.38,6.52,17.76,23.48,11.55,27.93,18.21,13.55,6.28,3.79,15.93,114,1
115,2004,1210,78.06,67.28,27.44,58.38,7.25,15.94,23.0,11.38,26.09,15.78,15.47,8.84,4.84,21.22,115,5
116,2004,1242,74.86,68.18,26.93,58.14,5.75,15.25,21.57,12.07,26.5,17.25,14.43,6.89,4.93,20.46,116,3
117,2004,1344,71.5,64.32,24.79,54.68,7.93,14.0,19.54,11.68,21.89,15.89,14.93,9.29,5.04,16.11,117,0
118,2004,1130,68.75,63.75,24.25,53.47,3.75,16.5,24.31,12.81,23.72,15.91,13.38,7.03,3.03,15.91,118,1
119,2004,1277,71.45,67.34,25.0,50.48,6.38,15.07,19.59,9.1,21.38,14.72,14.62,7.07,1.86,20.83,119,0
120,2004,1449,81.43,78.23,28.5,61.57,6.5,17.93,25.13,12.4,23.0,16.07,15.2,7.33,2.87,21.23,120,0
121,2004,1412,74.55,67.0,27.55,62.17,6.48,12.97,19.83,12.34,22.69,17.59,13.62,11.76,3.72,20.93,121,2
122,2004,1305,75.5,66.17,26.77,58.77,4.87,17.1,23.93,13.4,25.47,14.23,13.0,6.5,4.7,18.3,122,2
123,2004,1428,64.9,57.61,23.32,49.29,5.97,12.29,17.23,10.65,24.0,12.81,14.23,4.45,3.52,17.48,123,0
124,2004,1334,69.17,63.8,23.2,49.5,5.9,16.87,22.87,9.27,24.27,14.3,14.1,5.83,3.2,16.9,124,1
125,2004,1227,70.0,62.52,25.48,55.9,5.0,14.03,22.13,13.29,22.16,14.77,12.58,7.68,2.74,17.65,125,0
126,2004,1320,69.21,65.24,23.31,53.07,7.07,15.52,21.1,8.93,25.9,13.0,12.66,5.24,1.97,16.97,126,0
127,2004,1434,72.28,71.45,24.76,55.76,5.28,17.48,24.59,11.9,26.52,15.41,16.17,6.66,3.28,22.52,127,0
128,2004,1197,72.1,73.97,23.07,55.77,8.47,17.5,24.53,11.43,22.53,12.7,16.93,8.33,1.6,21.9,128,1
129,2004,1250,65.86,63.68,22.75,53.96,6.14,14.21,19.82,11.18,24.43,12.5,14.64,7.18,3.32,18.86,129,0
130,2005,1449,86.23,73.42,31.52,65.1,7.45,15.74,21.48,15.06,22.45,19.35,14.61,8.35,2.61,20.68,130,2
131,2005,1448,84.71,73.42,29.19,59.26,7.55,18.77,27.39,13.97,25.68,15.87,14.55,8.61,3.65,19.29,131,1
132,2005,1211,79.69,69.79,27.59,54.52,5.03,19.48,26.1,11.72,26.45,15.83,13.55,5.59,3.45,17.41,132,1
133,2005,1257,80.55,62.65,26.55,57.13,9.65,17.81,24.45,12.71,26.42,15.94,14.39,9.06,3.94,18.58,133,4
134,2005,1210,74.57,66.3,26.7,58.93,5.9,15.27,22.23,12.77,26.7,14.97,15.3,8.27,5.3,20.13,134,1
135,2005,1403,77.53,69.57,28.23,59.67,4.57,16.5,21.6,11.37,23.5,16.83,12.87,7.77,3.97,17.03,135,2
136,2005,1452,70.23,65.71,24.48,55.35,8.94,12.32,16.68,9.9,20.77,16.19,11.39,8.16,3.74,14.65,136,3
137,2005,1334,72.41,63.55,25.45,50.9,6.31,15.21,20.38,9.76,26.03,14.97,13.93,5.1,3.24,14.45,137,1
138,2005,1338,72.36,62.96,25.46,53.86,5.96,15.46,23.54,14.43,23.89,15.32,14.61,6.5,4.18,17.0,138,0
139,2005,1166,71.52,64.97,24.3,53.64,8.64,14.27,19.61,9.88,21.52,14.27,11.97,6.85,3.27,17.64,139,0
140,2005,1417,74.0,71.43,25.79,56.93,6.43,16.0,22.11,11.93,25.25,14.32,16.11,5.86,2.57,18.46,140,0
141,2005,1203,77.24,66.93,27.72,58.1,5.38,16.41,23.34,13.03,23.66,16.03,14.97,9.79,4.28,17.38,141,0
142,2005,1418,72.34,68.21,25.93,58.52,6.55,13.93,20.93,14.24,21.17,12.1,15.48,9.38,2.9,19.38,142,0
143,2005,1457,66.76,59.03,22.62,51.52,6.72,14.79,21.62,11.17,23.48,13.86,14.0,7.9,3.76,18.93,143,0
144,2005,1151,70.44,67.56,24.48,55.15,5.26,16.22,24.11,13.52,27.07,13.52,17.41,7.04,2.0,16.78,144,0
145,2005,1285,69.29,69.04,23.43,51.25,5.82,16.61,24.46,10.29,25.71,13.79,17.0,5.89,3.11,17.11,145,0
146,2005,1228,77.42,60.12,28.15,57.61,8.7,12.42,17.15,10.97,23.39,18.58,11.12,7.64,3.42,15.52,146,5
147,2005,1329,78.1,65.86,27.72,55.86,7.07,15.59,20.17,11.38,22.83,16.62,13.86,6.97,2.69,18.55,147,2
148,2005,1112,79.67,69.55,29.12,61.85,6.85,14.58,18.73,13.73,23.27,16.58,14.85,8.24,3.58,16.45,148,3
149,2005,1130,71.93,63.82,25.54,56.54,4.0,16.86,23.64,14.32,23.46,17.39,12.93,7.25,4.11,14.89,149,1
150,2005,1104,75.43,64.83,25.37,52.67,7.63,17.07,23.27,10.23,26.47,13.83,12.67,5.2,4.43,14.73,150,0
151,2005,1261,75.48,71.03,25.97,56.07,6.86,16.69,22.86,11.48,24.9,14.9,13.24,7.0,4.21,15.97,151,0
152,2005,1356,66.88,60.09,24.97,55.66,5.91,11.03,14.78,11.31,21.66,13.41,12.81,8.88,2.88,19.19,152,1
153,2005,1400,77.34,69.0,26.24,57.17,7.86,17.0,24.41,13.45,26.03,13.38,14.21,6.07,4.24,17.55,153,0
154,2005,1305,69.55,62.52,24.72,53.55,2.69,17.41,24.66,12.07,27.31,15.07,14.59,6.69,5.17,15.72,154,1
155,2005,1388,69.97,65.26,23.42,53.42,6.94,16.19,22.52,12.13,23.71,11.32,15.55,6.03,3.32,18.29,155,0
156,2005,1412,77.81,71.55,27.48,60.42,6.58,16.26,23.29,11.74,21.26,15.68,13.39,11.77,3.06,19.35,156,1
157,2005,1454,73.89,64.07,25.59,58.15,7.74,14.96,21.37,13.33,23.3,13.52,13.67,8.3,3.52,19.44,157,2
158,2005,1335,68.46,60.82,23.54,53.89,6.5,14.89,22.5,12.36,25.14,14.39,15.64,7.93,3.21,19.68,158,0
159,2005,1429,72.97,57.48,26.81,50.52,5.74,13.61,19.65,9.52,24.77,17.23,12.39,5.58,2.87,13.71,159,0
160,2005,1368,61.3,56.3,22.44,49.63,3.37,13.04,20.7,10.74,20.33,11.04,14.19,9.11,3.81,17.67,160,0
161,2005,1192,74.16,70.9,27.06,59.94,6.68,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,161,0
162,2005,1181,79.77,65.8,26.53,59.17,8.97,17.73,24.9,13.5,24.93,13.2,13.6,8.77,6.87,18.43,162,2
163,2005,1246,73.73,61.9,26.5,57.73,6.53,14.2,21.4,12.7,22.9,15.27,13.03,9.4,4.43,16.8,163,3
164,2005,1328,75.42,63.03,27.52,57.0,6.74,13.65,19.94,12.74,22.45,15.87,13.81,8.84,4.16,18.26,164,1
165,2005,1393,75.48,64.76,27.97,57.61,4.64,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,165,0
166,2005,1277,78.07,63.36,27.71,55.89,6.86,15.79,20.36,11.86,24.18,17.86,13.86,7.71,2.68,19.29,166,4
167,2005,1428,67.37,56.93,23.7,46.6,4.33,15.63,21.37,10.63,23.33,14.43,14.43,5.93,2.83,14.47,167,2
168,2005,1153,76.42,64.42,25.55,58.23,6.61,18.71,27.0,14.39,27.06,15.0,13.45,5.48,6.87,17.68,168,1
169,2005,1390,70.1,68.03,25.0,57.17,4.0,16.1,21.77,12.27,23.7,12.27,14.07,6.73,2.8,18.03,169,0
170,2005,1280,72.44,66.0,25.56,57.47,5.81,15.5,23.28,14.5,26.47,14.16,15.12,6.94,3.22,15.44,170,1
171,2005,1234,73.22,67.03,25.66,55.38,6.41,15.5,22.5,11.09,25.0,15.5,14.53,7.53,5.41,18.69,171,0
172,2005,1431,75.66,66.5,25.94,55.94,6.03,17.75,22.41,11.09,23.06,16.5,12.38,7.38,2.81,16.81,172,0
173,2005,1330,70.31,60.5,25.12,57.0,6.0,14.06,20.44,12.0,24.31,16.09,12.06,9.62,4.47,17.12,173,0
174,2005,1436,72.6,61.93,25.37,57.43,8.5,13.37,18.57,12.03,25.87,15.8,11.87,6.73,1.9,15.83,174,1
175,2005,1310,85.17,78.17,27.9,63.69,9.1,20.28,26.76,15.86,24.97,15.9,12.79,6.86,3.31,19.0,175,0
176,2005,1184,70.37,67.48,26.26,55.85,6.19,11.67,17.56,10.93,23.56,14.67,14.22,6.85,3.78,19.52,176,0
177,2005,1175,62.41,61.84,20.25,47.91,6.5,15.41,20.69,10.16,17.38,10.66,14.06,8.16,2.84,16.09,177,0
178,2005,1314,88.77,70.26,30.45,61.35,7.39,20.48,27.87,13.77,26.55,19.32,16.68,10.39,3.84,18.13,178,6
179,2005,1163,78.62,66.76,27.97,60.76,5.14,17.55,25.17,15.69,30.45,17.41,15.21,6.17,9.14,15.83,179,1
180,2005,1242,75.45,65.24,26.93,56.48,6.79,14.79,21.45,11.79,25.97,16.59,14.48,6.62,3.86,19.24,180,0
181,2005,1196,76.87,62.73,26.77,54.83,7.67,15.67,22.4,11.5,25.83,15.03,13.63,7.03,4.47,18.2,181,1
182,2005,1437,73.76,62.66,25.48,57.52,7.1,15.69,21.17,14.28,22.59,12.38,12.62,8.24,5.69,18.41,182,2
183,2005,1458,67.17,59.63,23.2,53.07,7.23,13.53,20.27,10.5,24.57,13.07,11.47,5.47,1.97,15.33,183,3
184,2005,1150,78.36,72.07,26.43,61.04,8.0,17.5,25.57,14.57,24.11,14.21,13.18,8.71,3.21,16.96,184,0
185,2005,1278,68.45,62.84,24.19,53.03,5.32,14.74,20.84,11.39,22.48,14.35,16.13,9.13,4.65,15.9,185,0
186,2005,1235,68.38,64.14,25.24,57.24,3.69,14.21,20.55,11.76,23.21,14.24,12.93,9.48,3.79,16.69,186,1
187,2005,1301,73.84,66.38,25.19,54.88,8.47,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,187,2
188,2005,1320,72.5,66.8,26.4,55.03,7.23,12.47,17.87,8.77,24.57,15.67,11.67,6.1,4.33,17.63,188,0
189,2005,1307,75.87,64.94,25.97,52.06,8.29,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,189,0
190,2005,1325,71.81,67.97,24.35,52.55,5.58,17.52,25.03,10.9,21.9,11.81,13.0,8.55,2.61,17.74,190,0
191,2005,1137,63.58,58.45,21.26,47.74,6.61,14.45,20.71,9.35,22.42,12.45,15.77,8.0,3.0,18.87,191,1
192,2005,1416,68.28,65.1,23.41,50.86,8.31,13.14,18.83,11.97,23.14,15.31,15.17,6.66,4.1,19.0,192,0
193,2005,1105,69.07,67.79,23.66,59.0,6.1,15.66,25.52,12.93,24.31,13.14,15.24,10.62,3.86,19.34,193,0
194,2005,1324,70.34,73.48,25.07,56.1,6.28,13.93,21.03,11.86,20.66,14.72,12.03,6.97,2.48,17.66,194,1
195,2006,1181,82.52,68.97,27.76,56.15,7.82,19.18,25.21,9.55,23.36,15.36,13.39,9.55,5.42,17.48,195,2
196,2006,1400,76.12,60.09,26.97,57.7,7.42,14.76,20.45,14.06,26.18,14.91,13.7,8.15,5.12,15.3,196,3
197,2006,1234,66.39,58.76,23.12,53.64,5.61,14.55,20.61,11.0,26.85,14.91,14.76,6.7,4.91,15.12,197,0
198,2006,1261,74.77,65.23,27.7,58.27,4.33,15.03,21.5,13.9,26.33,15.73,15.57,8.47,6.27,15.67,198,4
199,2006,1393,72.85,69.0,26.26,59.76,7.53,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,199,0
200,2006,1452,70.66,65.03,25.52,57.31,10.03,9.59,12.86,7.83,19.72,17.59,8.34,7.9,2.69,13.0,200,2
201,2006,1143,69.2,64.73,23.23,51.7,5.47,17.27,23.53,9.73,22.8,13.1,12.37,5.17,2.73,16.67,201,0
202,2006,1203,78.96,66.68,28.32,60.0,5.96,16.36,25.5,13.82,24.36,17.32,14.14,9.43,4.68,17.89,202,1
